Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.03,0.20,0.839%,,United States,,4041,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.01,0.13,0.523%,,United States,,526,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.79,0.05,0.211%,,United States,,1947,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.86,0.12,3.209%,135236648.00,United States,2015,3311,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$66.45,0.00,0.00%,14286226308.00,United States,1995,778884,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.145,0.525,2.82%,846422237.00,United States,,28548,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.835,-0.005,-0.032%,759221410.00,United States,2020,63044,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.91,0.01,0.204%,163177005.00,United States,2019,26299,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.74,-0.02,-0.228%,0.00,,2022,2202,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.385,-0.005,-0.114%,187449243.00,United States,2018,14296,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.77,0.09,0.843%,0.00,,2013,14053,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.18,0.035,0.49%,447248332.00,United States,1988,29981,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.31,-0.2842,-0.90%,1255174442.00,United States,,48491,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.055,-0.035,-0.289%,0.00,United States,2010,1840,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.485,0.365,1.136%,695849003.00,United States,,18152,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,0.07,0.661%,0.00,,2022,404,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.54,0.38,4.657%,474613788.00,United States,2021,193043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.985,0.095,0.872%,4853020693.00,United States,2020,124619,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.34,1.19,4.551%,3914138318.00,United States,2017,265798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.3778,-0.0164,-4.16%,45400267.00,United States,2020,287268,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.205,0.015,0.685%,1967675702.00,Canada,,4781588,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$11.915,-0.005,-0.042%,1268589990.00,United States,2014,82985,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.6925,0.0525,0.545%,0.00,United States,1987,121457,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.785,1.075,3.879%,844964101.00,United States,2018,16823,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.65,0.13,1.128%,1975840000.00,United States,2021,156442,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$22.64,0.35,1.57%,15831957613.00,United States,,1159746,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.24,0.20,0.487%,3796651149.00,United States,2021,87641,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$41.775,0.525,1.273%,7755971565.00,United States,2021,97203,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$69.88,0.89,1.29%,14183733184.00,United States,1989,302989,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$56.59,-0.25,-0.44%,720427936.00,China,2017,17165,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.52,0.43,2.672%,1568230037.00,Ireland,2021,103320,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.76,-0.02,-1.124%,11046003.00,United States,,1860,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.13,0.04,0.494%,314068941.00,United States,2018,58857,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$51.015,0.335,0.661%,3724225445.00,Canada,,14268,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$116.325,1.415,1.231%,3556321285.00,United States,,6115,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.93,0.12,6.63%,177236949.00,United States,2021,387910,Finance,Real Estate
DOV,Dover Corporation Common Stock,$190.5699,3.5899,1.92%,26144659241.00,United States,,201153,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.71,0.01,0.02%,34842784302.00,United States,2019,1590436,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.70,0.83,0.934%,10526099364.00,Guernsey,,34027,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.225,0.835,8.892%,323473744.00,China,2019,251903,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.015,0.0018,13.636%,0.00,United States,2021,1900,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.58,-0.01,-0.086%,0.00,United States,2011,31988,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.555,-0.105,-3.947%,8908411.00,Canada,,21470,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$419.24,5.43,1.312%,14477186457.00,United States,2004,64542,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$28.71,3.17,12.412%,1895073918.00,China,2010,5656528,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.99,0.00,0.00%,43842965.00,United States,2022,36751,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$12.23,0.19,1.578%,1057391992.00,South Africa,,124842,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.89,0.11,1.253%,1842520153.00,United States,2005,124991,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.90,0.17,0.661%,,United States,,519,,
DRI,Darden Restaurants Inc. Common Stock,$161.928,2.008,1.256%,19026617078.00,United States,,87145,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.996,0.026,2.68%,29908167.00,Israel,,11460,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.4672,-0.0228,-1.53%,1930807.00,United States,2021,29861,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0083,0.00,0.00%,10923.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.4732,0.0432,3.021%,45727216.00,United States,2000,11642,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$28.235,-0.015,-0.053%,7445648756.00,Israel,,26356,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.235,0.035,1.591%,155713818.00,Israel,,5744,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1942,0.016,8.979%,13530033.00,Israel,,61565,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$51.545,2.605,5.323%,230088478.00,Canada,,248037,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.735,0.205,1.411%,2417746472.00,United States,2021,40789,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.71,0.27,4.963%,323303198.00,United States,2021,20500,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.83,0.50,1.271%,1862345649.00,United States,,5732,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$105.15,0.98,0.941%,8988287719.00,Canada,,20229,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.5301,0.0201,0.161%,1278030455.00,United States,2013,55053,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.03,0.02,0.333%,0.00,United States,1989,19072,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.63,0.20,1.75%,735005324.00,United States,2021,15683,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.3715,-0.0035,-0.255%,9692078.00,United States,,2210,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.865,0.06,0.555%,0.00,United States,1998,36646,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.53,-0.0612,-2.362%,40316155.00,Macau,1995,611,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.24,-0.03,-1.322%,268716934.00,Greece,2005,97880,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.63,0.1559,0.589%,,Greece,,2708,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.43,0.46,11.587%,252866819.00,China,,56997,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0405,0.0021,5.469%,2311762.00,China,,22082,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$54.25,0.18,0.333%,16161369252.00,United States,2019,129682,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.45,0.01,0.049%,4235206984.00,United States,2020,3007,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.26,0.01,0.80%,115453848.00,United States,2021,84971,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.10,0.00,0.00%,26950688.00,Singapore,2023,18808,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$126.88,0.31,0.245%,26276922352.00,United States,,104932,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.20,0.00,0.00%,78731150.00,United States,1991,1057,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.12,0.11,0.524%,4373964376.00,United States,2021,1905,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.28,-0.02,-0.606%,113831403.00,United States,2021,8668,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$8.435,0.065,0.777%,61016766.00,United States,2019,7703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$86.91,-0.48,-0.549%,8439975761.00,United States,2021,93645,Utilities,Natural Gas Distribution
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.125,0.00,0.00%,0.00,United States,2024,38,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2024,55,,
DTSS,Datasea Inc. Common Stock,$2.44,-0.03,-1.215%,12577658.00,China,,20717,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.43,-0.03,-0.867%,23995669.00,United States,,3078,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4655,0.0187,4.185%,3256555.00,United States,,1000,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.10,0.04,0.166%,4991124123.00,United States,2017,7904,Utilities,Electric Utilities: Central
DUETW,DUET Acquisition Corp. Warrant,$0.0299,0.00,0.00%,0.00,Malaysia,2022,180,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.32,0.11,0.094%,90594704148.00,United States,,279206,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.10,0.398%,,United States,,2182,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.99,0.01,0.04%,19297320633.00,United States,2018,3134,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.16,0.08,7.407%,7389200.00,China,2019,1320411,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$293.605,1.995,0.684%,12783194400.00,United States,2021,62429,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.15,-0.07,-1.659%,31913371.00,United States,,4058,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$17.56,0.21,1.21%,2985986881.00,United States,2021,227650,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$158.535,1.545,0.984%,13301086500.00,United States,,152512,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.08,0.37,3.455%,1451971764.00,United States,2004,231747,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$38.74,-0.45,-1.148%,24258988000.00,United States,1985,2505906,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.65,-0.14,-7.821%,50996182.00,United States,,764,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.875,-0.115,-2.305%,6494807.00,United States,2020,4186,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.385,-0.025,-0.201%,925255806.00,United States,,447267,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.12,0.476%,,United States,,512,,
DXC,DXC Technology Company Common Stock ,$20.18,0.31,1.56%,3648810981.00,United States,,87333,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$72.705,-0.735,-1.001%,29134843739.00,United States,2005,1113085,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.78,0.12,4.511%,161956473.00,United States,,35772,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.43,0.92,1.897%,780436133.00,United States,,13606,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.905,0.00,0.00%,43100200.00,United States,,9,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$11.75,-0.24,-2.002%,0.00,,2024,116602,,
DY,Dycom Industries Inc. Common Stock,$190.19,-1.87,-0.974%,5535316957.00,United States,,66857,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.08,0.02,1.887%,31835850.00,United States,,1337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.35,-0.05,-0.481%,0.00,United Kingdom,2024,195,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.46,0.00,0.00%,0.00,United Kingdom,2024,9,,
DYN,Dyne Therapeutics Inc. Common Stock,$31.225,0.495,1.611%,3135014918.00,United States,2020,283325,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$30.49,-0.51,-1.645%,51466173194.00,Italy,,84767,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.74,0.54,0.372%,38504497944.00,United States,,250920,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.90,-0.01,-0.145%,0.00,United States,2003,19790,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.095,0.125,6.345%,538765131.00,United States,2018,514310,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.94,0.09,0.394%,4905279607.00,United States,2016,4047,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.855,-0.005,-0.073%,173616523.00,United States,2013,138604,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.5772,-0.0078,-1.333%,1017886.00,United States,,9940,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$98.135,3.245,3.42%,4411966676.00,United States,,439082,Consumer Discretionary,Restaurants
